date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
1995-01-08,0.4652552093729362,10.871308883705948,2.2685934622219888,2.1835073965256644,7.121694862795344,1.2102279907557705,2.388099090694905,23332744857.55767,15514807654.762932,80.73816032542584
1995-01-09,0.2797388421097571,10.852848703893454,1.834483927275216,3.7370164965924935,9.025764253721652,3.448738422588733,2.727154863093556,20058999670.981277,18565452012.909588,98.09478432946943
1995-01-11,0.2806873460781306,12.747982230696824,2.9920747597003925,1.096804183821946,11.257020981790069,2.035719739660651,2.346346645933832,17099200015.25591,30631994979.53913,104.59680374729518
1995-01-12,0.2803605369644614,6.4342720704614695,2.7535939356897003,2.5949121962396657,7.986788418748676,0.2164069369814854,1.4013455511635398,17536011916.481495,18026373444.599903,95.33031363713168
1995-01-14,0.0632679633013302,10.570031602685631,1.8343766941695705,3.2547004730490103,11.030136993338743,1.926065884770997,2.403247769888947,22766513814.52893,17177496782.492205,101.19134988509136
1995-01-15,0.091542325123045,8.184890920491348,2.5524516070169887,2.12907038025629,12.082961282813326,2.133440540335432,2.9359516348855688,33651107531.550777,18352217545.47584,96.08843496257197
1995-01-16,0.2659568706138541,18.43992060322341,1.3503275152559893,2.401561000545484,6.293375721162736,2.4049736408735045,1.2010981492408923,19962308639.971947,17774623655.617584,86.04667333148456
1995-01-18,0.3974770998892911,9.799072877674606,2.631837450368571,2.746826700851331,11.330438925908188,3.1911021961485666,2.722214166773434,15184376838.536385,30429095497.852863,101.26839532178454
1995-01-19,0.2141563886718183,8.705926817290353,1.8300837739500848,1.8504885115226664,11.002967944213362,1.936499815343996,3.0424819957567952,28701265623.454845,10692778613.10301,88.70327287322998
1995-01-20,0.1385344447997062,8.79389429201739,3.31106277874502,3.740335405175765,7.76614507516085,4.7951968358589925,2.4102665899850204,18065947231.010227,16782768991.387634,92.4724207953063
1995-01-22,0.3165535549270196,10.273654831553143,2.768303091124801,0.3708589693308823,9.161774238419577,2.110427421462761,2.0380454747154357,18950269636.88117,9271463112.389824,101.49432887537073
1995-01-23,0.3605692307031885,8.851652138266218,2.7808858844893307,2.223708794232881,5.96500448493912,1.1434163105962043,1.5747139963540302,29112803811.03991,14855624550.732635,88.2161473069213
1995-01-25,0.2688225913212225,13.35351143808649,2.4846746545949414,0.978330280965493,9.362384895413143,3.377686890097963,2.5907801444923635,19874182497.674187,15531255922.80924,100.78388294318376
1995-01-26,0.3671383884564799,13.453762406627586,1.6853360789235683,3.142160348213942,9.631286615464733,3.561144005007958,2.092426250251409,7419371005.574382,18118836847.87754,99.35807446357578
1995-01-27,0.1778709633866545,10.622284949837193,1.0807128418365932,1.996886463201712,12.162629431887568,1.934600199171952,2.5263617016815485,24901426124.96547,20501655875.012997,95.76259480340858
1995-01-28,0.4068947027518507,6.638750681908156,1.970111886534171,2.328674021264308,8.254526882850477,2.6213240808613096,2.1337281587678327,18568606414.529312,15390821603.318918,101.9476297044322
1995-01-29,0.2604641965121792,11.33785789159761,2.1958875288690014,1.6963780794675278,7.047394814398515,3.74186587417129,2.019193751512899,24560206695.96165,13212928760.924875,94.35096260739115
1995-01-30,0.3068259375310085,13.877006104027563,2.826478090405396,2.944210543383793,10.834583958144364,2.789465574921211,1.7467507120807,23169453893.80624,13067535944.808132,102.27596855518914
